,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Dumper Idle Time,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,TATA STEEL WEST BOKARO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Report Date :-,,,
,,,,,,,,,,,,,,,,,,,8/9/2026 2:30:15 PM
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Parameters :,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,* From Date:,,,2026-07-01,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,* To Date:,,,2026-07-31,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,* Shift :,,,ALL,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,* Hauler:,,,ALL_,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,DUMPER NO,,,,,,Start  Time,,,,,End Time,Duration,,,Status,,
,,RD121,,,,,,7/24/2026 2:00:00 PM,,,,,7/24/2026 3:17:29 PM,01:17:29,,,ON,,
,,RD121,,,,,,7/21/2026 9:03:31 AM,,,,,7/21/2026 9:25:28 AM,00:21:57,,,ON,,
,,RD121,,,,,,7/11/2026 5:30:51 AM,,,,,7/11/2026 5:31:34 AM,00:00:43,,,ON,,
,,RD121,,,,,,7/18/2026 5:23:54 AM,,,,,7/18/2026 6:00:00 AM,00:36:06,,,ON,,
,,RD121,,,,,,7/24/2026 2:53:21 AM,,,,,7/24/2026 2:55:24 AM,00:02:03,,,ON,,
,,RD121,,,,,,7/31/2026 2:00:00 PM,,,,,7/31/2026 3:03:42 PM,01:03:42,,,ON,,
,,RD121,,,,,,7/19/2026 11:35:00 PM,,,,,7/19/2026 11:45:03 PM,00:10:03,,,ON,,
,,RD121,,,,,,7/29/2026 7:11:07 AM,,,,,7/29/2026 9:00:11 AM,01:49:04,,,ON,,
