textbox1,textbox21,textbox34,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox8,textbox9,textbox10,textbox11,textbox29,textbox30,textbox18
"Delays and Downs by Equipment, Shift, Status Code, and Sub-Status Code",Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,31-07-2026,,,Status Category:,All,IsDST:,False,"This report contains a spreadsheet of the delay and down statuses for all equipments.  The report is grouped by shift, equipment, fleet, and shift date."

SHIFT_DATE1,FLEET_IDENT1,EQUIP_IDENT1,Textbox54,Textbox66,Textbox67,Textbox98,Textbox69,Textbox40,Textbox81,STATUS_DESC,SUB_STATUS_DESC,STATUS_COMMENT,START_TIMESTAMP,END_TIMESTAMP,duration,duration1
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:49:39,49.65,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,7:55:46,8:03:06,7.33,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,8:57:14,9:07:33,10.32,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:28:48,13:29:10,0.37,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:29:10,13:29:34,0.40,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:29:34,14:00:00,30.43,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:55:04,115.07,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:13:24,18:39:48,26.40,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:27:02,22:00:00,32.97,427.40
01-07-2026,F01 - KOMATSU HD785-7,RD208 - RD-208,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:35:25,35.42,427.40
