START_SHIFT_DATE,END_SHIFT_DATE
2026-07-01,2026-07-31

EquipmentNo,LOAD_START_SHIFT_DATE,Load_Start_Shift_Ident,Total_Trips,Coal_Trips,Coal_Quantity,OB_Trips,OB_Quantity,Loading_Unit_First_Load,Loading_Unit_Last_Load
EX001,01/07/2026,1,88,0,0.00,88,3080.00,7/1/2026 6:38:31 AM,7/1/2026 1:10:14 PM
EX0010,01/07/2026,1,64,0,0.00,64,2240.00,7/1/2026 6:32:06 AM,7/1/2026 1:06:45 PM
EX0011,01/07/2026,1,115,0,0.00,115,4025.00,7/1/2026 6:37:21 AM,7/1/2026 1:42:09 PM
EX003,01/07/2026,1,24,1,92.80,19,665.00,7/1/2026 6:56:13 AM,7/1/2026 9:52:14 AM
EX004,01/07/2026,1,60,9,643.30,51,1785.00,7/1/2026 6:56:28 AM,7/1/2026 1:16:29 PM
EX005,01/07/2026,1,1,0,0.00,1,35.00,7/1/2026 7:09:13 AM,7/1/2026 7:09:13 AM
EX006,01/07/2026,1,89,0,0.00,89,3115.00,7/1/2026 6:52:38 AM,7/1/2026 1:09:39 PM
EX007,01/07/2026,1,103,5,508.50,98,3430.00,7/1/2026 6:29:36 AM,7/1/2026 1:33:51 PM
EX010,01/07/2026,1,30,0,0.00,25,875.00,7/1/2026 6:58:00 AM,7/1/2026 11:40:17 AM
EX012,01/07/2026,1,22,14,1095.00,8,280.00,7/1/2026 6:58:59 AM,7/1/2026 11:51:21 AM
PL003,01/07/2026,1,70,0,0.00,70,2450.00,7/1/2026 6:41:16 AM,7/1/2026 1:39:39 PM
PL004,01/07/2026,1,31,0,0.00,31,1085.00,7/1/2026 9:05:58 AM,7/1/2026 1:33:49 PM
PL2K05,01/07/2026,1,20,15,369.90,5,175.00,7/1/2026 7:03:09 AM,7/1/2026 1:05:13 PM
PL2K06,01/07/2026,1,36,36,887.76,0,0.00,7/1/2026 6:42:53 AM,7/1/2026 12:54:33 PM
EX001,01/07/2026,2,11,0,0.00,11,385.00,7/1/2026 3:52:11 PM,7/1/2026 5:32:28 PM
EX0010,01/07/2026,2,72,0,0.00,72,2520.00,7/1/2026 4:01:48 PM,7/1/2026 9:25:44 PM
EX0011,01/07/2026,2,106,0,0.00,106,3710.00,7/1/2026 3:52:10 PM,7/1/2026 9:33:41 PM
EX003,01/07/2026,2,26,0,0.00,26,910.00,7/1/2026 4:05:40 PM,7/1/2026 9:18:15 PM
EX004,01/07/2026,2,66,14,857.10,52,1820.00,7/1/2026 4:14:52 PM,7/1/2026 9:24:07 PM
EX005,01/07/2026,2,29,29,1665.80,0,0.00,7/1/2026 7:28:51 PM,7/1/2026 9:58:15 PM
EX006,01/07/2026,2,78,0,0.00,78,2730.00,7/1/2026 4:14:17 PM,7/1/2026 9:16:08 PM
EX007,01/07/2026,2,67,4,358.10,63,2205.00,7/1/2026 3:06:03 PM,7/1/2026 9:23:26 PM
EX008,01/07/2026,2,77,64,5868.70,13,455.00,7/1/2026 3:14:50 PM,7/1/2026 9:25:19 PM
EX009,01/07/2026,2,30,16,907.15,14,490.00,7/1/2026 4:13:05 PM,7/1/2026 9:09:56 PM
EX012,01/07/2026,2,15,13,1123.75,2,70.00,7/1/2026 6:55:59 PM,7/1/2026 9:04:08 PM
PL003,01/07/2026,2,70,0,0.00,70,2450.00,7/1/2026 3:22:13 PM,7/1/2026 9:30:09 PM
PL2K05,01/07/2026,2,21,21,517.86,0,0.00,7/1/2026 3:33:07 PM,7/1/2026 5:15:58 PM
PL2K06,01/07/2026,2,41,41,1011.06,0,0.00,7/1/2026 5:35:50 PM,7/1/2026 9:18:57 PM
EX0010,01/07/2026,3,55,0,0.00,55,1925.00,7/1/2026 10:49:58 PM,7/2/2026 5:16:59 AM
EX0011,01/07/2026,3,99,0,0.00,99,3465.00,7/1/2026 11:10:43 PM,7/2/2026 5:31:17 AM
EX003,01/07/2026,3,27,0,0.00,24,840.00,7/1/2026 10:44:21 PM,7/2/2026 5:13:26 AM
EX004,01/07/2026,3,55,2,145.30,53,1855.00,7/1/2026 10:45:44 PM,7/2/2026 5:14:32 AM
EX005,01/07/2026,3,68,67,4540.19,1,35.00,7/1/2026 10:02:06 PM,7/2/2026 5:15:14 AM
EX006,01/07/2026,3,63,3,190.60,60,2100.00,7/1/2026 10:42:25 PM,7/2/2026 5:09:09 AM
EX007,01/07/2026,3,50,11,702.55,39,1365.00,7/1/2026 10:50:36 PM,7/2/2026 5:27:07 AM
EX008,01/07/2026,3,69,18,1709.20,51,1785.00,7/1/2026 10:49:51 PM,7/2/2026 5:19:17 AM
EX010,01/07/2026,3,33,30,1886.20,0,0.00,7/1/2026 10:55:51 PM,7/2/2026 5:17:58 AM
