textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,21-07-2026,End Shift Date:,31-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,21-07-2026 06:33:13,"2,71,022.99",22-07-2026 04:09:27,"2,71,039.38",16.39
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,22-07-2026 06:34:28,"2,71,039.38",23-07-2026 05:25:13,"2,71,054.92",15.54
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,23-07-2026 06:34:14,"2,71,054.96",24-07-2026 05:33:29,"2,71,074.62",19.66
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,24-07-2026 06:31:29,"2,71,074.64",25-07-2026 05:31:44,"2,71,093.05",18.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,25-07-2026 06:49:45,"2,71,093.06",26-07-2026 05:29:01,"2,71,110.22",17.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,26-07-2026 06:44:01,"2,71,110.25",27-07-2026 05:30:16,"2,71,128.25",18.00
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,27-07-2026 07:08:17,"2,71,128.29",28-07-2026 04:59:07,"2,71,145.37",17.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,28-07-2026 06:50:08,"2,71,145.40",28-07-2026 19:45:49,"2,71,151.47",6.07
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,29-07-2026 12:11:57,"2,71,151.50",30-07-2026 05:27:56,"2,71,161.15",9.65
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,30-07-2026 06:39:56,"2,71,161.18",31-07-2026 05:32:10,"2,71,179.06",17.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,31-07-2026 06:42:10,"2,71,179.10",01-08-2026 05:28:25,"2,71,197.51",18.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,21-07-2026 06:28:13,"25,444.88",22-07-2026 05:25:28,"25,462.15",17.27
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,22-07-2026 06:31:29,"25,462.18",23-07-2026 05:26:44,"25,479.39",17.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,23-07-2026 06:35:45,"25,479.43",24-07-2026 05:23:01,"25,496.30",16.87
